-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;1881;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";324370;"Coordinate";112;297,00;1;
-900;1882;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";324710;"Coordinate";112;305,00;1;
-900;1883;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";326830;"Coordinate";118;297,00;1;
-900;1884;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";326950;"Coordinate";109;305,00;1;
-900;1885;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";327170;"Coordinate";118;305,00;1;
-900;1886;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";327390;"Coordinate";109;305,00;1;
-900;1887;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";327510;"Coordinate";118;300,00;1;
-900;1888;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";327620;"Coordinate";101;305,00;1;
-900;1889;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";327840;"Coordinate";101;300,00;1;
-900;1890;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";327950;"Coordinate";112;300,00;1;
-900;1891;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";328070;"Coordinate";101;300,00;1;
-900;1892;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";328180;"Coordinate";112;300,00;1;
-900;1893;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";328510;"Coordinate";118;300,00;1;
-900;1894;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";328850;"Coordinate";106;300,00;1;
-900;1895;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";328960;"Coordinate";112;300,00;1;
-900;1896;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329190;"Coordinate";112;297,00;1;
-900;1897;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329300;"Coordinate";112;308,00;1;
-900;1898;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329520;"Coordinate";101;314,00;1;
-900;1899;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329630;"Coordinate";112;314,00;1;
-900;1900;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329750;"Coordinate";112;311,00;1;
-900;1901;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329860;"Coordinate";78;305,00;1;
-900;1902;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";329970;"Coordinate";90;319,00;1;
-900;1903;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";330080;"Coordinate";104;319,00;1;
-900;1904;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331090;"Coordinate";104;314,00;1;
-900;1905;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331200;"Coordinate";90;314,00;1;
-900;1906;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331310;"Coordinate";70;314,00;1;
-900;1907;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331430;"Coordinate";70;302,00;1;
-900;1908;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331540;"Coordinate";73;308,00;1;
-900;1909;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331650;"Coordinate";90;308,00;1;
-900;1910;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";331870;"Coordinate";98;308,00;1;
-900;1911;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";332100;"Coordinate";98;314,00;1;
-900;1912;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";332320;"Coordinate";87;316,00;1;
-900;1913;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";332430;"Coordinate";98;311,00;1;
-900;1914;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";332550;"Coordinate";104;314,00;1;
-900;1915;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";332770;"Coordinate";112;314,00;1;
-900;1916;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";332990;"Coordinate";112;305,00;1;
-900;1917;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333110;"Coordinate";118;308,00;1;
-900;1918;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333220;"Coordinate";126;300,00;1;
-900;1919;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333440;"Coordinate";118;305,00;1;
-900;1920;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333550;"Coordinate";118;297,00;1;
-900;1921;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333670;"Coordinate";126;297,00;1;
-900;1922;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333780;"Coordinate";118;305,00;1;
-900;1923;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";333890;"Coordinate";112;300,00;1;
-900;1924;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";334000;"Coordinate";118;300,00;1;
-900;1925;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";334230;"Coordinate";132;305,00;1;
-900;1926;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";334450;"Coordinate";132;300,00;1;
-900;1927;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";335230;"Coordinate";126;300,00;1;
-900;1928;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";335350;"Coordinate";126;291,00;1;
-900;1929;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";335460;"Coordinate";126;294,00;1;
-900;1930;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";335910;"Coordinate";126;286,00;1;
-900;1931;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";336240;"Coordinate";112;286,00;1;
-900;1932;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";336350;"Coordinate";118;286,00;1;
-900;1933;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";336470;"Coordinate";126;286,00;1;
-900;1934;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";336580;"Coordinate";126;283,00;1;
-900;1935;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";336800;"Coordinate";115;294,00;1;
-900;1936;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";336910;"Coordinate";115;291,00;1;
-900;1937;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";337030;"Coordinate";115;283,00;1;
-900;1938;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";337140;"Coordinate";126;288,00;1;
-900;1939;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";337250;"Coordinate";126;277,00;1;
-900;1940;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";337360;"Coordinate";140;283,00;1;
-900;1941;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";337470;"Coordinate";140;277,00;1;
-900;1942;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338150;"Coordinate";129;277,00;1;
-900;1943;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338260;"Coordinate";140;272,00;1;
-900;1944;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338370;"Coordinate";129;272,00;1;
-900;1945;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338480;"Coordinate";120;272,00;1;
-900;1946;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338590;"Coordinate";132;272,00;1;
-900;1947;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338820;"Coordinate";132;269,00;1;
-900;1948;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";338930;"Coordinate";120;269,00;1;
-900;1949;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339040;"Coordinate";120;272,00;1;
-900;1950;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339150;"Coordinate";109;269,00;1;
-900;1951;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339270;"Coordinate";115;269,00;1;
-900;1952;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339380;"Coordinate";104;269,00;1;
-900;1953;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339600;"Coordinate";104;263,00;1;
-900;1954;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339830;"Coordinate";112;263,00;1;
-900;1955;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";339940;"Coordinate";112;252,00;1;
-900;1956;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340160;"Coordinate";112;263,00;1;
-900;1957;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340270;"Coordinate";112;258,00;1;
-900;1958;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340390;"Coordinate";112;263,00;1;
-900;1959;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340500;"Coordinate";104;263,00;1;
-900;1960;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340610;"Coordinate";98;258,00;1;
-900;1961;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340720;"Coordinate";98;252,00;1;
-900;1962;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";340950;"Coordinate";98;241,00;1;
-900;1963;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341060;"Coordinate";98;252,00;1;
-900;1964;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341170;"Coordinate";106;258,00;1;
-900;1965;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341280;"Coordinate";90;252,00;1;
-900;1966;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341510;"Coordinate";101;252,00;1;
-900;1967;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341620;"Coordinate";104;230,00;1;
-900;1968;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341730;"Coordinate";109;230,00;1;
-900;1969;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";341840;"Coordinate";98;224,00;1;
-900;1970;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";342070;"Coordinate";84;218,00;1;
-900;1971;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";342180;"Coordinate";90;218,00;1;
-900;1972;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";342630;"Coordinate";112;227,00;1;
-900;1973;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";342740;"Coordinate";76;216,00;1;
-900;1974;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";342850;"Coordinate";76;210,00;1;
-900;1975;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";342960;"Coordinate";90;210,00;1;
-900;1976;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343070;"Coordinate";84;210,00;1;
-900;1977;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343190;"Coordinate";104;213,00;1;
-900;1978;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343300;"Coordinate";104;207,00;1;
-900;1979;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343410;"Coordinate";104;202,00;1;
-900;1980;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343520;"Coordinate";95;202,00;1;
-900;1981;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343630;"Coordinate";95;207,00;1;
-900;1982;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343750;"Coordinate";95;196,00;1;
-900;1983;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343860;"Coordinate";95;188,00;1;
-900;1984;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";343970;"Coordinate";84;188,00;1;
-900;1985;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344080;"Coordinate";76;188,00;1;
-900;1986;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344190;"Coordinate";95;196,00;1;
-900;1987;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344420;"Coordinate";95;193,00;1;
-900;1988;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344530;"Coordinate";98;182,00;1;
-900;1989;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344640;"Coordinate";76;188,00;1;
-900;1990;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344750;"Coordinate";92;190,00;1;
-900;1991;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344870;"Coordinate";90;182,00;1;
-900;1992;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";344980;"Coordinate";98;174,00;1;
-900;1993;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345090;"Coordinate";90;174,00;1;
-900;1994;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345200;"Coordinate";98;176,00;1;
-900;1995;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345310;"Coordinate";90;168,00;1;
-900;1996;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345430;"Coordinate";90;176,00;1;
-900;1997;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345540;"Coordinate";78;168,00;1;
-900;1998;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345650;"Coordinate";67;171,00;1;
-900;1999;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345760;"Coordinate";67;162,00;1;
-900;2000;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345870;"Coordinate";56;157,00;1;
-900;2001;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";345990;"Coordinate";59;151,00;1;
-900;2002;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346100;"Coordinate";62;151,00;1;
-900;2003;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346210;"Coordinate";56;146,00;1;
-900;2004;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346320;"Coordinate";56;129,00;1;
-900;2005;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346430;"Coordinate";42;120,00;1;
-900;2006;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346550;"Coordinate";48;120,00;1;
-900;2007;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346660;"Coordinate";76;134,00;1;
-900;2008;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346880;"Coordinate";48;118,00;1;
-900;2009;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";346990;"Coordinate";48;106,00;1;
-900;2010;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";347110;"Coordinate";73;132,00;1;
-900;2011;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";347220;"Coordinate";76;137,00;1;
-900;2012;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";347330;"Coordinate";73;137,00;1;
-900;2013;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";347440;"Coordinate";67;129,00;1;
-900;2014;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";347780;"Coordinate";76;137,00;1;
-900;2015;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348000;"Coordinate";67;129,00;1;
-900;2016;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348110;"Coordinate";70;129,00;1;
-900;2017;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348230;"Coordinate";76;134,00;1;
-900;2018;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348560;"Coordinate";70;129,00;1;
-900;2019;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348670;"Coordinate";67;134,00;1;
-900;2020;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348790;"Coordinate";76;137,00;1;
-900;2021;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";348900;"Coordinate";36;123,00;1;
-900;2022;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349230;"Coordinate";73;140,00;1;
-900;2023;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349350;"Coordinate";36;112,00;1;
-900;2024;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349460;"Coordinate";42;120,00;1;
-900;2025;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349570;"Coordinate";53;132,00;1;
-900;2026;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349680;"Coordinate";73;140,00;1;
-900;2027;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349790;"Coordinate";64;140,00;1;
-900;2028;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";349910;"Coordinate";56;101,00;1;
-900;2029;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350020;"Coordinate";64;101,00;1;
-900;2030;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350130;"Coordinate";64;98,00;1;
-900;2031;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350240;"Coordinate";73;98,00;1;
-900;2032;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350470;"Coordinate";73;106,00;1;
-900;2033;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350580;"Coordinate";73;115,00;1;
-900;2034;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350690;"Coordinate";73;118,00;1;
-900;2035;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";350910;"Coordinate";73;109,00;1;
-900;2036;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";351030;"Coordinate";81;109,00;1;
-900;2037;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";351140;"Coordinate";81;126,00;1;
-900;2038;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";351250;"Coordinate";81;98,00;1;
-900;2039;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";351810;"Coordinate";90;98,00;1;
-900;2040;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352030;"Coordinate";98;98,00;1;
-900;2041;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352260;"Coordinate";104;98,00;1;
-900;2042;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352370;"Coordinate";104;95,00;1;
-900;2043;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352480;"Coordinate";112;112,00;1;
-900;2044;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352590;"Coordinate";104;95,00;1;
-900;2045;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352710;"Coordinate";112;92,00;1;
-900;2046;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";352820;"Coordinate";118;90,00;1;
-900;2047;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353040;"Coordinate";112;90,00;1;
-900;2048;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353150;"Coordinate";118;90,00;1;
-900;2049;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353270;"Coordinate";112;101,00;1;
-900;2050;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353380;"Coordinate";118;101,00;1;
-900;2051;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353490;"Coordinate";126;87,00;1;
-900;2052;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353600;"Coordinate";126;101,00;1;
-900;2053;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";353940;"Coordinate";118;87,00;1;
-900;2054;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";354270;"Coordinate";126;101,00;1;
-900;2055;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";355280;"Coordinate";126;87,00;1;
-900;2056;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";356070;"Coordinate";126;101,00;1;
-900;2057;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";356290;"Coordinate";126;87,00;1;
-900;2058;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";356400;"Coordinate";132;87,00;1;
-900;2059;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";356630;"Coordinate";132;101,00;1;
-900;2060;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";356850;"Coordinate";126;87,00;1;
-900;2061;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";356960;"Coordinate";118;101,00;1;
-900;2062;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357070;"Coordinate";104;112,00;1;
-900;2063;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357190;"Coordinate";104;109,00;1;
-900;2064;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357300;"Coordinate";104;112,00;1;
-900;2065;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357520;"Coordinate";95;112,00;1;
-900;2066;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357630;"Coordinate";104;118,00;1;
-900;2067;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357750;"Coordinate";104;112,00;1;
-900;2068;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357860;"Coordinate";118;101,00;1;
-900;2069;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";357970;"Coordinate";112;87,00;1;
-900;2070;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358080;"Coordinate";95;112,00;1;
-900;2071;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358190;"Coordinate";95;92,00;1;
-900;2072;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358420;"Coordinate";87;95,00;1;
-900;2073;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358530;"Coordinate";95;95,00;1;
-900;2074;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358640;"Coordinate";101;95,00;1;
-900;2075;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358750;"Coordinate";101;101,00;1;
-900;2076;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358870;"Coordinate";109;98,00;1;
-900;2077;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";358980;"Coordinate";104;101,00;1;
-900;2078;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359090;"Coordinate";95;92,00;1;
-900;2079;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359200;"Coordinate";104;98,00;1;
-900;2080;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359310;"Coordinate";87;98,00;1;
-900;2081;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359430;"Coordinate";81;101,00;1;
-900;2082;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359540;"Coordinate";90;98,00;1;
-900;2083;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359760;"Coordinate";90;118,00;1;
-900;2084;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";359870;"Coordinate";81;115,00;1;
